Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1047,147,1047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,594,110,56.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,594,110,56.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,562,102,53.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,32,3.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,91,43.3,6.5
Estimate Employment Status Civilian Labor Force,594,110,594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.1
Estimate Employment Status Females 16 Years And Over,568,106,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,55,47.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,55,47.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,52,45.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,43,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,40,73.2,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,92,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,67,57.8,23.7
Estimate Commuting To Work Workers 16 Years And Over,548,99,548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,83,69.2,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,52,14.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,11,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,36,13.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,562,102,562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,53,28.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,46,23.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,29,11.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,37,16.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,47,19.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,562,102,562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,32,10.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,33,9.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,31,9.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,15,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,26,6.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,8,2.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,48,28.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,25,8.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,18,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,32,15.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,562,102,562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,344,75,61.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,43,24.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,50,14.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,469,65,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,16,5.1,3.4
