Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12512,687,12512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8204,598,65.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8204,598,65.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7788,572,62.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,416,148,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4308,520,34.4,3.5
Estimate Employment Status Civilian Labor Force,8204,598,8204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.7
Estimate Employment Status Females 16 Years And Over,6280,390,6280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3917,371,62.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3917,371,62.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3701,328,58.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,892,303,892,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,680,268,76.2,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1661,271,1661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1309,253,78.8,13.7
Estimate Commuting To Work Workers 16 Years And Over,7587,557,7587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6075,525,80.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,207,4.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),89,85,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,74,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,968,264,12.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7788,572,7788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3496,496,44.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,941,235,12.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1811,361,23.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",826,240,10.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",714,194,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7788,572,7788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.2,0.3
