Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1097,320,1097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,429,218,39.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,429,218,39.1,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,213,37.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,31,2.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,668,235,60.9,15.0
Estimate Employment Status Civilian Labor Force,429,218,429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,7.8
Estimate Employment Status Females 16 Years And Over,522,205,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,143,55.4,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,143,55.4,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,139,51.0,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,62,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,49,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,49,100.0,43.3
Estimate Commuting To Work Workers 16 Years And Over,374,215,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,144,62.0,28.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,74,17.6,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,58,97,15.5,25.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,31,4.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,213,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,93,22.2,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,61,20.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,87,36.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,93,20.9,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,406,213,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,34,4.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,108,23.6,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,74,16.3,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,31,4.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.8
