Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14508,1090,14508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8829,875,60.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8368,841,57.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7419,826,51.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,949,279,6.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,461,243,3.2,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5679,612,39.1,3.4
Estimate Employment Status Civilian Labor Force,8368,841,8368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,3.3
Estimate Employment Status Females 16 Years And Over,7509,646,7509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4541,552,60.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4321,518,57.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3785,478,50.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1493,406,1493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1196,382,80.1,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2127,449,2127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1911,442,89.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,7724,861,7724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6461,800,83.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",654,212,8.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,87,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,43,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,55,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,154,5.6,1.9
