Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1395,228,1395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,729,120,52.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,724,120,51.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,698,119,50.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,15,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,666,200,47.7,8.7
Estimate Employment Status Civilian Labor Force,724,120,724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.1
Estimate Employment Status Females 16 Years And Over,809,202,809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,75,44.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,75,44.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,75,43.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,35,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,35,93.2,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,338,107,338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,113,88.2,12.8
Estimate Commuting To Work Workers 16 Years And Over,703,119,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,96,82.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,25,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,40,4.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,29,5.7,3.7
