Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6561,406,6561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3769,318,57.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3769,318,57.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3651,312,55.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,67,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2792,260,42.6,3.1
Estimate Employment Status Civilian Labor Force,3769,318,3769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,3305,275,3305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1680,228,50.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1680,228,50.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1626,217,49.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,494,138,494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,146,79.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1231,186,1231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,641,171,52.1,15.7
Estimate Commuting To Work Workers 16 Years And Over,3613,305,3613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3154,298,87.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",337,134,9.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,44,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,44,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3651,312,3651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1085,184,29.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,617,151,16.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,637,160,17.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",493,124,13.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",819,173,22.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3651,312,3651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,59,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,438,142,12.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,903,192,24.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,58,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,104,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,70,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,36,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,62,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",217,107,5.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",722,139,19.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",271,93,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,193,8.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,56,2.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3651,312,3651,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3021,326,82.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,307,98,8.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,323,116,8.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3149,262,3149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,49,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,60,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",208,67,6.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",598,263,19.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",353,106,11.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",678,158,21.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",398,118,12.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",479,114,15.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",130,83,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",132,69,4.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54580,4701,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76928,8830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2415,222,76.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74793,10238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1205,164,38.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21389,2179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,802,188,25.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24649,15485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,295,124,9.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14961,3911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,26,24,0.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2477,3026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,125,54,4.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2041,195,2041,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,28,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,12,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",44,28,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",282,141,13.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",260,83,12.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",528,148,25.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",312,83,15.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",321,81,15.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",130,83,6.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",132,69,6.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),62178,8864,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),92760,12040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30610,2454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1108,267,1108,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30500,10243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43543,7325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),37891,4422,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",49931,6090,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",41250,7288,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,8097,481,8097,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,7164,543,88.5,4.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5552,596,68.6,6.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2681,354,33.1,4.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,933,371,11.5,4.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1953,236,1953,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,333,214,17.1,10.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,4754,393,4754,(X)
