Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,456,130,456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,80,49.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,80,49.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,77,44.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,29,5.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,111,50.2,16.0
Estimate Employment Status Civilian Labor Force,227,80,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,12.7
Estimate Employment Status Females 16 Years And Over,172,63,172,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,35,47.7,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,35,47.7,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,35,43.6,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,55,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,55,100.0,34.9
Estimate Commuting To Work Workers 16 Years And Over,202,77,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,73,93.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,6.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,77,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,38,36.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,21,12.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,27,20.3,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,29,10.9,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,29,19.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,202,77,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,8.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,14,5.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,14,6.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,14,6.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,28,18.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,3.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,33,19.3,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,21,15.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,15,5.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,14,6.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,77,202,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,68,89.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,14,6.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,11,3.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,226,59,226,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,27,8.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,53,22.6,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,33,15.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,12,6.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,6.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,14,7.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,31,22.6,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,7,1.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,16,6.6,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43250,29068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69294,21487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,118,42,52.2,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96035,27751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,39,42.9,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21843,4301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,87,56,38.5,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15621,6607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,47,12.8,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,8,2.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,83,61,36.7,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,164,59,164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",44,52,26.8,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",22,25,13.4,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,10,6.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",15,10,9.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",31,29,18.9,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",23,18,14.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",4,7,2.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",15,16,9.1,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),75041,24421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),31291,6862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,62,39,62,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),30125,26534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),31050,23223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),48571,11232,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",85156,10090,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",38393,13849,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,509,154,509,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,491,160,96.5,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,286,112,56.2,18.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,275,141,54.0,19.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,18,27,3.5,5.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,80,59,80,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,11,0.0,30.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,332,120,332,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,216,81,216,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,198,78,198,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,198,78,100.0,14.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,173,77,87.4,13.7
