Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3740,794,3740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1824,335,48.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1824,335,48.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1503,336,40.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,321,161,8.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1916,593,51.2,7.3
Estimate Employment Status Civilian Labor Force,1824,335,1824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,8.7
Estimate Employment Status Females 16 Years And Over,1713,414,1713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,608,153,35.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,608,153,35.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,532,145,31.1,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,123,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,95,51.7,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,950,257,950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,594,201,62.5,15.6
Estimate Commuting To Work Workers 16 Years And Over,1362,278,1362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",934,266,68.6,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,145,18.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,42,2.6,3.1
