Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4478,567,4478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2765,503,61.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2765,503,61.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2543,470,56.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,126,5.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1713,536,38.3,9.9
Estimate Employment Status Civilian Labor Force,2765,503,2765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.2
Estimate Employment Status Females 16 Years And Over,2409,424,2409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1429,392,59.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1429,392,59.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1337,383,55.5,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,106,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,65,43.6,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,876,345,876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,794,353,90.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,2480,456,2480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1914,417,77.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,88,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,56,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,204,14.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2543,470,2543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1435,314,56.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,370,215,14.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,397,182,15.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,124,9.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,77,3.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,2543,470,2543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,101,7.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,114,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,17,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,59,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,49,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,38,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,80,5.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",337,171,13.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1034,233,40.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,80,2.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,198,10.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,163,82,6.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2543,470,2543,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1505,412,59.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,784,212,30.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,138,98,5.4,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,116,169,4.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2168,311,2168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",271,204,12.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",99,97,4.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,95,6.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",150,87,6.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",119,75,5.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",282,125,13.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",255,143,11.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",430,157,19.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",239,81,11.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",186,85,8.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75833,24398,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105853,27636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1771,315,81.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102166,33255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,691,200,31.9,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24460,4244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,419,128,19.3,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36802,10128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,129,98,6.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7055,1796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,72,70,3.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),14626,10357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,291,142,13.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1416,254,1416,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,26,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,12,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",44,62,3.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",69,58,4.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",74,62,5.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",207,117,14.6,7.9
