Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11598,1819,11598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7590,1236,65.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7590,1236,65.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7144,1161,61.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,446,207,3.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4008,909,34.6,4.9
Estimate Employment Status Civilian Labor Force,7590,1236,7590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.5
Estimate Employment Status Females 16 Years And Over,6109,997,6109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3601,640,58.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3601,640,58.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3298,589,54.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,786,313,786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,601,276,76.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1583,421,1583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1046,354,66.1,13.9
Estimate Commuting To Work Workers 16 Years And Over,6983,1143,6983,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6411,1105,91.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,75,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,150,2.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,303,127,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7144,1161,7144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2416,363,33.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,918,307,12.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1282,481,17.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1226,590,17.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1302,335,18.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,7144,1161,7144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,51,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1011,356,14.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,751,307,10.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,99,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,882,386,12.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",303,184,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,298,3.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,112,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1007,259,14.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1593,394,22.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",328,193,4.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",342,143,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,428,153,6.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7144,1161,7144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5553,1112,77.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1329,276,18.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,262,121,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5475,604,5475,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",129,96,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",337,170,6.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",225,152,4.1,2.7
