Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1959,218,1959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1116,144,57.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1116,144,57.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,133,53.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,38,3.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,843,159,43.0,5.6
Estimate Employment Status Civilian Labor Force,1116,144,1116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.1
Estimate Employment Status Females 16 Years And Over,999,168,999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,487,83,48.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,487,83,48.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,67,43.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,44,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,33,51.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,72,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,70,76.5,10.9
Estimate Commuting To Work Workers 16 Years And Over,1019,130,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",871,125,85.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,26,5.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,44,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1040,133,1040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,64,29.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,52,19.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,53,15.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,41,14.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,59,20.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1040,133,1040,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,13,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,29,7.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,43,12.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,39,6.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,84,28,8.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,27,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,13,2.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,36,8.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",291,72,28.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,27,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,29,6.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,27,5.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1040,133,1040,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,844,135,81.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,35,9.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,40,8.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,5,0.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,963,145,963,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,20,3.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,12,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,29,8.2,3.2
