Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9578,599,9578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6893,585,72.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6742,585,70.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6472,572,67.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,153,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,151,86,1.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2685,346,28.0,3.5
Estimate Employment Status Civilian Labor Force,6742,585,6742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,4992,337,4992,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3429,352,68.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3429,352,68.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3339,335,66.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,993,251,993,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,789,222,79.5,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2847,460,2847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1903,365,66.8,11.2
Estimate Commuting To Work Workers 16 Years And Over,6550,568,6550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4879,532,74.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",716,238,10.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,48,57,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,905,320,13.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6472,572,6472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3176,442,49.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,944,254,14.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,899,219,13.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,162,7.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",946,280,14.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6472,572,6472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,42,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,115,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,565,191,8.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,57,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,479,178,7.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",622,223,9.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,178,94,2.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",669,257,10.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",845,237,13.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1585,346,24.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",478,167,7.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,110,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,287,127,4.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6472,572,6472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5316,508,82.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,812,232,12.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,341,99,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,15,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4680,338,4680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,79,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,31,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",265,191,5.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",338,137,7.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",456,137,9.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",734,225,15.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",577,164,12.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1297,268,27.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,128,7.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",516,134,11.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89292,13126,(X),(X)
