Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,691,142,691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,111,48.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,111,48.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,110,47.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,77,51.5,9.2
Estimate Employment Status Civilian Labor Force,335,111,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.0
Estimate Employment Status Females 16 Years And Over,352,76,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,60,56.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,60,56.0,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,60,56.0,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,26,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,20,57.1,30.0
Estimate Commuting To Work Workers 16 Years And Over,330,110,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,110,85.8,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,18,5.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,20,7.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,330,110,330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,52,34.2,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,45,23.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,27,12.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,49,17.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,20,11.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,330,110,330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,3.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,48,17.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,23,12.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,16,6.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,18,5.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,5.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,2.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,55,29.1,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,13,6.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,24,10.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,330,110,330,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,234,94,70.9,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,45,23.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,18,6.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,354,73,354,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,10,3.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,14,4.2,4.1
