Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1507,320,1507,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,893,296,59.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,893,296,59.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,893,296,59.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,614,210,40.7,12.7
Estimate Employment Status Civilian Labor Force,893,296,893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.4
Estimate Employment Status Females 16 Years And Over,750,171,750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,123,46.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,123,46.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,123,46.8,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,112,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,92,56.8,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,149,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,107,52.8,39.1
Estimate Commuting To Work Workers 16 Years And Over,869,297,869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",685,251,78.8,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,157,16.2,16.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,29,1.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,43,3.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,893,296,893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,87,24.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,217,31.9,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,77,15.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,122,13.8,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,102,15.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,893,296,893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,99,9.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,130,16.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,62,4.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,44,3.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,64,5.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,22,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,69,5.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,54,8.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,53,5.4,6.2
