Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9141,537,9141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4922,568,53.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4922,568,53.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4407,583,48.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,515,229,5.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4219,449,46.2,4.7
Estimate Employment Status Civilian Labor Force,4922,568,4922,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,4.6
Estimate Employment Status Females 16 Years And Over,3496,382,3496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2100,341,60.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2100,341,60.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1808,301,51.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,542,212,542,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,159,67.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2060,456,2060,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1705,492,82.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,4364,585,4364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3231,553,74.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",901,358,20.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,70,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,63,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,73,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4407,583,4407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",592,187,13.4,3.6
