Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,523,375,523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,180,47.8,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,180,47.8,33.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,153,41.7,28.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,55,6.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,313,52.2,33.3
Estimate Employment Status Civilian Labor Force,250,180,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,18.3
Estimate Employment Status Females 16 Years And Over,294,202,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,115,58.2,36.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,115,58.2,36.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,115,58.2,36.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,218,153,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,71,20.2,29.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,54,83,24.8,44.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,157,55.0,51.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,153,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,76,21.6,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,15.7
