Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36124,2637,36124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24408,1983,67.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24408,1983,67.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22424,1810,62.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1984,598,5.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11716,1261,32.4,2.5
Estimate Employment Status Civilian Labor Force,24408,1983,24408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.2
Estimate Employment Status Females 16 Years And Over,19492,1836,19492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11818,1343,60.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11818,1343,60.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11185,1332,57.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2847,828,2847,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1785,533,62.7,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5166,753,5166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4179,771,80.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,21742,1747,21742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2157,550,9.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",952,338,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13682,1419,62.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1728,486,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,647,274,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2576,675,11.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22424,1810,22424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9457,1111,42.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5900,948,26.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3702,765,16.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",917,314,4.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2448,594,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,22424,1810,22424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,799,324,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1114,407,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,180,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2716,895,12.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",995,337,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,605,194,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1652,416,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2052,412,9.2,1.8
