Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2684,284,2684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1464,223,54.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1464,223,54.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1333,211,49.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,77,4.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1220,187,45.5,5.5
Estimate Employment Status Civilian Labor Force,1464,223,1464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,5.1
Estimate Employment Status Females 16 Years And Over,1338,181,1338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,116,45.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,116,45.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,114,43.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,132,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,60,42.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,390,143,390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,110,65.6,21.8
Estimate Commuting To Work Workers 16 Years And Over,1312,210,1312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1212,207,92.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,38,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,37,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1333,211,1333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",456,119,34.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,95,17.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,338,122,25.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,45,5.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",232,88,17.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1333,211,1333,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,39,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,91,17.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,35,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,60,9.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,79,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,43,2.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,32,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,69,9.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",385,123,28.9,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,56,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,50,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,32,2.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1333,211,1333,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1150,207,86.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,144,71,10.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,34,2.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.2
