Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19246,378,19246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7310,637,38.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7310,637,38.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6206,696,32.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1104,418,5.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11936,678,62.0,3.3
Estimate Employment Status Civilian Labor Force,7310,637,7310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,5.6
Estimate Employment Status Females 16 Years And Over,10353,268,10353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3015,435,29.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3015,435,29.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2526,385,24.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1198,241,1198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,211,57.8,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3334,233,3334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1386,462,41.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,6035,687,6035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5134,586,85.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,203,5.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,109,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,181,123,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,28,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,318,217,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6206,696,6206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1508,426,24.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1539,390,24.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1073,296,17.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1228,346,19.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",858,317,13.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,6206,696,6206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,96,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,661,258,10.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,692,281,11.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,71,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,722,326,11.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,73,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,34,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",354,266,5.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",624,202,10.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1159,373,18.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",593,307,9.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",680,258,11.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,491,243,7.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6206,696,6206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4098,703,66.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1222,373,19.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,886,307,14.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8105,463,8105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1835,293,22.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1228,342,15.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2101,372,25.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1286,340,15.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",861,259,10.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",651,203,8.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,81,1.0,1.0
