Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7477,610,7477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4431,426,59.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4414,428,59.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4110,417,55.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,152,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,30,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3046,444,40.7,4.3
Estimate Employment Status Civilian Labor Force,4414,428,4414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.3
Estimate Employment Status Females 16 Years And Over,4034,381,4034,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2177,225,54.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2177,225,54.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1939,224,48.1,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,920,229,920,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,458,194,49.8,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,913,376,913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,749,346,82.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,4091,412,4091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3039,354,74.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,126,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,49,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,366,175,8.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,56,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,109,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4110,417,4110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2194,338,53.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,550,142,13.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,967,192,23.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,94,4.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,102,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4110,417,4110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,20,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,217,109,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,66,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,13,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,374,132,9.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,87,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,65,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",250,99,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,106,7.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1734,317,42.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",413,120,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,81,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,100,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4110,417,4110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3126,327,76.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,823,225,20.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,62,3.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3508,262,3508,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",193,69,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,61,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",248,118,7.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",277,112,7.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",440,150,12.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",561,127,16.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",329,130,9.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",563,117,16.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",235,71,6.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",551,164,15.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72000,6904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),128040,17071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2696,227,76.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),134318,20234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1387,221,39.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22371,1969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1037,177,29.6,4.4
