Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1112,197,1112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,173,70.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,173,70.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,756,165,68.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,31,2.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,93,29.8,7.4
Estimate Employment Status Civilian Labor Force,781,173,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.8
Estimate Employment Status Females 16 Years And Over,494,99,494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,99,66.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,99,66.8,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,94,64.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,36,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,33,77.0,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,86,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,57,58.7,20.4
Estimate Commuting To Work Workers 16 Years And Over,740,167,740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",514,123,69.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,77,17.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,43,16,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,50,7.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,756,165,756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",282,86,37.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,73,12.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,73,16.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,63,21.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,36,12.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,756,165,756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,47,7.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,77,17.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,34,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,31,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,37,5.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,25,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,19,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,70,14.2,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,53,21.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,42,6.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,24,4.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,50,8.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,756,165,756,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,578,135,76.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,151,65,20.0,8.0
