Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,97,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,51,40.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,51,40.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,51,40.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,189,81,60.0,14.1
Estimate Employment Status Civilian Labor Force,126,51,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.7
Estimate Employment Status Females 16 Years And Over,143,50,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,23,35.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,23,35.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,23,35.7,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,126,51,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,27,50.8,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,34,19.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,26,30.2,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),62.7,31.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,51,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,33,46.8,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,1.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,24,28.6,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,12,9.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,18,13.5,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,126,51,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,19,11.1,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,12.7,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,4,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,17,11.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,21,13.5,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,34,19.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,14,12.7,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,13,11.9,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,2.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,26.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,126,51,126,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,87,44,69.0,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,11,7.9,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,17,23.0,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,57,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,4.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,11,4.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,1.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,12,5.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,15,8.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,18,8.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,46,54.3,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,8,5.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,13,7.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),120357,23989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116136,14906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,92,37,50.0,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99218,17098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,117,46,63.6,12.6
