Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4661,204,4661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2277,202,48.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2274,201,48.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2136,190,45.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,51,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2384,178,51.1,3.4
Estimate Employment Status Civilian Labor Force,2274,201,2274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.1
Estimate Employment Status Females 16 Years And Over,2345,106,2345,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1139,100,48.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1139,100,48.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1124,100,47.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,570,105,570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,328,76,57.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,893,100,893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,594,121,66.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,2098,183,2098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1506,162,71.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,84,15.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,64,49,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,43,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,57,6.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2136,190,2136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,108,28.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,577,129,27.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,373,90,17.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",243,66,11.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",333,82,15.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2136,190,2136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,40,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,34,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,198,64,9.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,20,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,52,6.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,34,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,42,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,37,4.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,58,8.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",530,104,24.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",286,92,13.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,38,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,82,14.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2136,190,2136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1416,155,66.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,602,124,28.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,49,5.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2257,133,2257,(X)
