Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9349,398,9349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5686,378,60.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5661,387,60.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5321,399,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,340,155,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,40,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3663,348,39.2,3.2
Estimate Employment Status Civilian Labor Force,5661,387,5661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.7
Estimate Employment Status Females 16 Years And Over,4626,297,4626,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2612,246,56.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2612,246,56.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2531,261,54.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,885,206,885,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,160,61.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1174,234,1174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,913,228,77.8,10.1
Estimate Commuting To Work Workers 16 Years And Over,5317,390,5317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4151,448,78.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",765,274,14.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,79,58,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,43,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,276,121,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5321,399,5321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1096,181,20.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,945,224,17.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,993,206,18.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",593,175,11.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1694,422,31.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,5321,399,5321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,104,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,430,136,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1674,457,31.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,34,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,538,146,10.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",298,123,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,23,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",202,83,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",199,83,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1119,242,21.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",318,127,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,82,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,60,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5321,399,5321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4539,416,85.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,491,117,9.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,122,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,53,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4479,272,4479,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",286,122,6.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,71,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",453,125,10.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",518,147,11.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",647,167,14.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",974,182,21.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",663,183,14.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",552,130,12.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",166,81,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",76,52,1.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53580,5772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63959,4703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3223,249,72.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65515,5338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1851,202,41.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21285,1504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1206,220,26.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15991,2775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,187,60,4.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10561,1965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,110,69,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4051,3594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,625,176,14.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3152,211,3152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",139,86,4.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",77,60,2.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",184,82,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",334,122,10.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",414,124,13.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",735,137,23.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",603,188,19.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",475,125,15.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",149,77,4.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",42,31,1.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63578,5359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),71421,5099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26320,1956,(X),(X)
