Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,147,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,306,139,63.6,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,306,139,63.6,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,306,139,63.6,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,92,36.4,18.3
Estimate Employment Status Civilian Labor Force,306,139,306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.1
Estimate Employment Status Females 16 Years And Over,208,93,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,85,68.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,85,68.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,85,68.8,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,51,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,51,100.0,25.9
Estimate Commuting To Work Workers 16 Years And Over,285,121,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,88,46.3,38.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,54,10.5,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,139,43.2,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,306,139,306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,79,41.8,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,50,19.3,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,129,35.0,33.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,22,3.9,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,306,139,306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,37,10.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,31,6.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,126,37.9,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,61,16.3,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,31,6.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,22,4.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,55,17.6,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,306,139,306,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,110,45.4,31.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,47,26.5,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,122,28.1,34.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,53,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,15.7
