Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61469,1666,61469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42791,1455,69.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40394,1419,65.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38631,1328,62.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1763,328,2.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2397,455,3.9,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18678,1010,30.4,1.4
Estimate Employment Status Civilian Labor Force,40394,1419,40394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.8
Estimate Employment Status Females 16 Years And Over,31966,1122,31966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20881,1166,65.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20597,1158,64.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19791,1105,61.9,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5499,605,5499,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3703,517,67.3,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10983,755,10983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8528,721,77.6,3.7
Estimate Commuting To Work Workers 16 Years And Over,40182,1376,40182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32268,1284,80.3,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2770,546,6.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,77,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,403,193,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,683,236,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3910,598,9.7,1.4
