Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52880,2315,52880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39411,2241,74.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39035,2206,73.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37683,2222,71.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1352,427,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,376,230,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13469,1428,25.5,2.5
Estimate Employment Status Civilian Labor Force,39035,2206,39035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,27386,1288,27386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18872,1265,68.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18845,1267,68.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18110,1270,66.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5430,772,5430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3246,575,59.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12686,1059,12686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9746,1111,76.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,37139,2226,37139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29570,1880,79.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2871,843,7.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,73,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,65,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,547,218,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4026,767,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37683,2222,37683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15216,1152,40.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5296,985,14.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8604,1039,22.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2968,690,7.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5599,918,14.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,37683,2222,37683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,142,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2209,647,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4949,731,13.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,940,313,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4047,645,10.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2708,559,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,794,296,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2761,701,7.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3379,632,9.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8243,916,21.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4160,868,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1859,511,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1474,437,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37683,2222,37683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30922,2316,82.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4868,661,12.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1893,498,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,31,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24552,1008,24552,(X)
