Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2524,305,2524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1650,265,65.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1650,265,65.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1504,260,59.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,62,5.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,874,132,34.6,4.7
Estimate Employment Status Civilian Labor Force,1650,265,1650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,3.8
Estimate Employment Status Females 16 Years And Over,1196,132,1196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,667,104,55.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,667,104,55.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,96,51.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,70,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,50,52.3,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,470,105,470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,354,98,75.3,9.9
Estimate Commuting To Work Workers 16 Years And Over,1487,261,1487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1223,253,82.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,72,11.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,44,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,19,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1504,260,1504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,88,17.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,299,67,19.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,61,17.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,68,21.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",363,146,24.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1504,260,1504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,277,70,18.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,61,12.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,24,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,58,9.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,93,10.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,17,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,39,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,34,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",201,66,13.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,92,13.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,35,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,28,2.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1504,260,1504,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1265,265,84.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,54,10.0,3.9
