Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24131,1561,24131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15120,1170,62.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15104,1174,62.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14045,1024,58.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1059,367,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9011,838,37.3,2.6
Estimate Employment Status Civilian Labor Force,15104,1174,15104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.2
Estimate Employment Status Females 16 Years And Over,12553,1097,12553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6949,888,55.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6933,890,55.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6353,741,50.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1714,373,1714,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,753,279,43.9,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4775,517,4775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2947,488,61.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,13559,997,13559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9818,859,72.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",796,242,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,67,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,315,104,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,287,130,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2264,543,16.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14045,1024,14045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8348,824,59.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1580,309,11.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2908,416,20.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,185,3.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",773,222,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14045,1024,14045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,46,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,128,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1704,448,12.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,452,200,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1154,255,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,220,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,376,146,2.7,1.0
