Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2581,312,2581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1363,237,52.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1363,237,52.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1260,237,48.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,48,4.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1218,186,47.2,5.6
Estimate Employment Status Civilian Labor Force,1363,237,1363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.7
Estimate Employment Status Females 16 Years And Over,1370,186,1370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,665,121,48.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,665,121,48.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,630,120,46.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,205,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,57,32.5,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,364,127,364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,75,43.7,20.0
Estimate Commuting To Work Workers 16 Years And Over,1240,232,1240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1107,229,89.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,45,9.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1260,237,1260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,202,30.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,51,12.9,3.8
