Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2334,235,2334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1520,183,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1520,183,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1456,183,62.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,29,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,814,117,34.9,3.9
Estimate Employment Status Civilian Labor Force,1520,183,1520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.9
Estimate Employment Status Females 16 Years And Over,1184,122,1184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,109,62.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,109,62.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,724,109,61.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,72,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,68,83.5,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,496,82,496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,405,82,81.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,1443,181,1443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1154,175,80.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,45,8.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,36,20,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,34,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1456,183,1456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",534,112,36.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,64,19.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,64,16.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,58,12.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,58,14.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1456,183,1456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,88,13.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,53,11.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,51,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,12,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,59,12.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,25,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,9,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,27,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,22,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",405,77,27.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,57,6.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,33,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,33,3.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1456,183,1456,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1145,182,78.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,47,11.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,45,10.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1106,112,1106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,29,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,23,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,40,9.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,43,9.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,52,11.5,4.6
