Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,967,92,967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,666,69,68.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,666,69,68.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,653,66,67.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,7,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,62,31.1,5.0
Estimate Employment Status Civilian Labor Force,666,69,666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.1
Estimate Employment Status Females 16 Years And Over,463,49,463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,37,67.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,37,67.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,300,34,64.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,24,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,21,85.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,37,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,36,91.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,648,65,648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",465,51,71.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,15,6.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,5,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,36,14,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,35,15.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,653,66,653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,46,43.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,21,11.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,22,16.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,32,13.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,39,16.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,653,66,653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,30,13.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,22,8.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,33,15.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,8,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,17,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,17,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,6,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,9,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,8,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,31,30.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,20,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,11,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,6,2.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,653,66,653,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,475,57,72.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,16,8.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,33,17.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,512,54,512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,10,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,7,2.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,14,6.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,15,7.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,34,18.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,20,16.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,28,11.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",123,33,24.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,18,6.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,8,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68594,8776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82226,6688,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,395,47,77.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78636,6021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,208,44,40.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21448,1894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,118,34,23.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18568,6121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,6,1.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8300,2897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
