Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3244,211,3244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1763,228,54.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1750,229,53.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1540,180,47.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,210,101,6.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,18,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1481,228,45.7,6.2
Estimate Employment Status Civilian Labor Force,1750,229,1750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,4.9
Estimate Employment Status Females 16 Years And Over,1637,151,1637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,849,129,51.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,849,129,51.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,765,123,46.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,214,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,243,214,86.8,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,729,163,729,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,476,182,65.3,22.8
Estimate Commuting To Work Workers 16 Years And Over,1514,180,1514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1284,175,84.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,109,9.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,28,2.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,39,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1540,180,1540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,89,14.7,5.6
