Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2826,167,2826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1664,153,58.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1664,153,58.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1573,156,55.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,38,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1162,132,41.1,4.1
Estimate Employment Status Civilian Labor Force,1664,153,1664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.3
Estimate Employment Status Females 16 Years And Over,1434,104,1434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,734,93,51.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,734,93,51.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,720,94,50.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,400,69,400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,85,74.8,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,591,100,591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,101,62.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,1513,152,1513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1142,130,75.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,65,11.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,26,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,45,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,47,7.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1573,156,1573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",465,88,29.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,410,84,26.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,69,11.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,88,20.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,59,12.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1573,156,1573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,83,14.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,62,7.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,46,7.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,23,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,57,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,57,9.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,21,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,42,4.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",493,96,31.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,47,8.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,43,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,23,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1573,156,1573,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1124,138,71.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,335,92,21.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,47,6.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,9,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1335,116,1335,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,47,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,34,6.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",131,41,9.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",193,65,14.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",129,44,9.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",190,63,14.2,4.7
