Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45331,895,45331,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30680,1119,67.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30680,1119,67.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29379,1144,64.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1301,294,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14651,1169,32.3,2.4
Estimate Employment Status Civilian Labor Force,30680,1119,30680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,23067,698,23067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14247,838,61.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14247,838,61.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13754,822,59.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4145,559,4145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2504,416,60.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8309,964,8309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6372,930,76.7,4.7
Estimate Commuting To Work Workers 16 Years And Over,29064,1146,29064,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20896,1033,71.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2182,512,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2010,361,6.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,301,166,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,564,231,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3111,493,10.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29379,1144,29379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13385,755,45.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3985,588,13.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6100,682,20.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2037,357,6.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3872,608,13.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,29379,1144,29379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,106,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2014,418,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4226,638,14.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,840,202,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2513,383,8.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1895,455,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,660,194,2.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2555,399,8.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3988,523,13.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6039,617,20.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2619,493,8.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1264,274,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,656,151,2.2,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29379,1144,29379,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25315,1066,86.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2820,397,9.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1183,270,4.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,61,48,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21788,515,21788,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",717,172,3.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",569,179,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1120,269,5.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1203,302,5.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2103,397,9.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3312,435,15.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2792,393,12.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4823,448,22.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2571,402,11.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2578,334,11.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92736,3481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111410,4383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17453,567,80.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113652,4978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6206,524,28.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22576,1246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4425,541,20.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34775,3891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,885,201,4.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11377,1490,(X),(X)
