Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1599,140,1599,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,778,117,48.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,778,117,48.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,114,44.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,34,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,821,136,51.3,6.6
Estimate Employment Status Civilian Labor Force,778,117,778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.3
Estimate Employment Status Females 16 Years And Over,792,95,792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,79,47.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,79,47.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,329,74,41.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,68,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,64,64.7,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,78,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,79,77.7,16.6
Estimate Commuting To Work Workers 16 Years And Over,679,114,679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",654,114,96.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.0
