Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,921,207,921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,590,167,64.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,590,167,64.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,566,161,61.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,19,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,68,35.9,6.0
Estimate Employment Status Civilian Labor Force,590,167,590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.0
Estimate Employment Status Females 16 Years And Over,481,103,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,89,61.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,89,61.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,87,58.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,60.0,43.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,154,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,264,151,88.3,11.7
Estimate Commuting To Work Workers 16 Years And Over,556,162,556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",388,109,69.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,64,10.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,27,32,4.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,33,15.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,566,161,566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,60,35.2,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,45,14.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,68,20.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,74,18.2,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,43,11.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,566,161,566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,14,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,74,15.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,38,9.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,65,15.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,1.4,1.4
