Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7727,548,7727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4075,618,52.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4040,619,52.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3849,585,49.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,128,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,42,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3652,333,47.3,5.2
Estimate Employment Status Civilian Labor Force,4040,619,4040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.0
Estimate Employment Status Females 16 Years And Over,3121,242,3121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1440,333,46.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1440,333,46.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1357,309,43.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,710,229,710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,491,213,69.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2237,602,2237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1248,282,55.8,22.1
Estimate Commuting To Work Workers 16 Years And Over,3780,576,3780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2753,481,72.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",716,230,18.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,21,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,296,158,7.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3849,585,3849,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1156,296,30.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,670,238,17.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,535,188,13.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",706,236,18.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",782,282,20.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3849,585,3849,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,42,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,468,200,12.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1045,305,27.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,36,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,491,161,12.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,77,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,39,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,130,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",217,118,5.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",764,230,19.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",258,130,6.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,68,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,104,5.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3849,585,3849,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3236,535,84.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,380,145,9.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,233,139,6.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3183,199,3183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",340,268,10.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,85,3.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",311,158,9.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,74,4.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",350,171,11.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",767,224,24.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",406,194,12.8,5.9
