Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,73,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,54,68.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,54,68.6,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,47,60.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,8.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,26,31.4,10.1
Estimate Employment Status Civilian Labor Force,107,54,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,8.5
Estimate Employment Status Females 16 Years And Over,78,44,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,32,59.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,32,59.0,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,28,48.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,15,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,80.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,24,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,18,52.9,33.2
Estimate Commuting To Work Workers 16 Years And Over,91,46,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,38,69.2,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,5.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,14,13.2,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,9.9,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,47,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,21,22.3,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,13,18.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,6.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,19,27.7,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,16,25.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over,94,47,94,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,9.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,13,19.1,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,13,10.6,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,13,14.9,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,4.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,3.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,7.4,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,9.6,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,9,8.5,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,7.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,3.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,2.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,94,47,94,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,45,94.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,3.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,2.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,28,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,2.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,6,2.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,5.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,9,15.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,8,14.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,16,26.1,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,16,29.0,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,37.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,37.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78472,13145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76697,14323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,60,26,87.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78308,17827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,10,23.2,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15075,6440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,7,10.1,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16757,15928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,7,7.2,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),17180,17906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,1.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,7,13.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,52,25,52,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,5,3.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,4,3.8,6.9
