Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8906,432,8906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5206,420,58.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5202,421,58.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4952,409,55.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,113,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3700,378,41.5,3.8
Estimate Employment Status Civilian Labor Force,5202,421,5202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.1
Estimate Employment Status Females 16 Years And Over,4274,315,4274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2438,295,57.0,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2434,295,56.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2284,286,53.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,562,125,562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,94,61.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2067,248,2067,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1333,232,64.5,9.5
Estimate Commuting To Work Workers 16 Years And Over,4828,418,4828,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4114,395,85.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,128,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,23,0.4,0.5
