Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,241,97,241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,100,90.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,100,90.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,98,83.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,6.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,24,9.5,10.8
Estimate Employment Status Civilian Labor Force,218,100,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,7.4
Estimate Employment Status Females 16 Years And Over,63,38,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,40,76.2,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,40,76.2,28.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,40,76.2,28.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,50,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,50,100.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,202,98,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,86,75.7,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,27,10.4,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,28,10.9,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,3.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,98,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,32,20.8,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,35,16.8,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,12,3.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,76,35.6,29.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,38,23.3,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,202,98,202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,50,29.7,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,3.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,3.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,3.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,7.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,16,5.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,2.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,26,8.9,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,34,12.9,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,68,23.3,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,202,98,202,(X)
