Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,43,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,38,71.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,38,71.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,38,71.4,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,23,28.6,15.2
Estimate Employment Status Civilian Labor Force,95,38,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.5
Estimate Employment Status Females 16 Years And Over,69,24,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,20,72.5,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,20,72.5,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,20,72.5,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,10,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,29,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,29,100.0,46.8
Estimate Commuting To Work Workers 16 Years And Over,95,38,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,24,68.4,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,12.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,3.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,3.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,9.5,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,3.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,38,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,9,24.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,14,15.8,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,17,24.2,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,22,27.4,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,10,8.4,10.4
