Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10714,463,10714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6247,484,58.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6214,478,58.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5799,483,54.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,415,134,3.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,52,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4467,413,41.7,3.5
Estimate Employment Status Civilian Labor Force,6214,478,6214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,5410,287,5410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2894,275,53.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2894,275,53.5,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2687,263,49.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,576,162,576,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,447,139,77.6,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1807,338,1807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1055,257,58.4,14.5
Estimate Commuting To Work Workers 16 Years And Over,5820,489,5820,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4681,427,80.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",496,139,8.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,59,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,190,95,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,42,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,109,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5799,483,5799,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1705,235,29.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,942,204,16.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1506,246,26.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",526,172,9.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1120,222,19.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5799,483,5799,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,29,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,324,154,5.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,682,148,11.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,151,69,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1007,240,17.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",412,120,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,186,134,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",263,83,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",389,125,6.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1264,183,21.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",386,142,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",303,115,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,406,134,7.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5799,483,5799,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4740,455,81.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,821,203,14.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,238,98,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5515,331,5515,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",524,158,9.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",372,105,6.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",486,129,8.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",470,127,8.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",874,163,15.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1074,191,19.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",800,142,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",613,125,11.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",125,49,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",177,61,3.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50474,3812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64005,4586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3916,279,71.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61433,3703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2208,242,40.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18995,1043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1297,175,23.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20965,3255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,461,152,8.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10523,2395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,183,73,3.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2933,1362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1316,226,23.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3280,181,3280,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",205,97,6.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",107,62,3.3,1.9
