Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1084,337,1084,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,505,241,46.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,505,241,46.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,482,239,44.5,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,31,2.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,235,53.4,16.2
Estimate Employment Status Civilian Labor Force,505,241,505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,6.8
Estimate Employment Status Females 16 Years And Over,549,167,549,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,99,33.0,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,99,33.0,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,92,28.8,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,257,156,257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,120,44.4,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,136,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,169,77.7,27.1
Estimate Commuting To Work Workers 16 Years And Over,482,239,482,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",428,207,88.8,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,48,6.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,2.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,482,239,482,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,106,30.7,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,58,13.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,42,7.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,26,3.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,189,44.4,27.8
Estimate Industry Civilian Employed Population 16 Years And Over,482,239,482,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,2.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,172,30.7,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,61,10.6,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,96,19.3,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,3.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,23,2.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,66,19.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,47,8.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,482,239,482,(X)
