Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3382,363,3382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2299,318,68.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2299,318,68.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2213,323,65.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,60,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1083,233,32.0,6.0
Estimate Employment Status Civilian Labor Force,2299,318,2299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.7
Estimate Employment Status Females 16 Years And Over,1663,240,1663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1134,227,68.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1134,227,68.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1119,229,67.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,73,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,73,100.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,954,205,954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,837,214,87.7,15.7
Estimate Commuting To Work Workers 16 Years And Over,2091,305,2091,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1930,306,92.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,44,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,19,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,80,5.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.1,(X),(X)
