Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57,30,57,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,18,52.6,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,18,52.6,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30,18,52.6,30.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,31.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,31.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,26,47.4,30.2
Estimate Employment Status Civilian Labor Force,30,18,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.1
Estimate Employment Status Females 16 Years And Over,19,12,19,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,6,47.4,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,6,47.4,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,6,47.4,29.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,100.0,93.3
Estimate Commuting To Work Workers 16 Years And Over,30,18,30,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,16,83.3,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,10.0,11.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,45.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,6.7,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30,18,30,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,9,46.7,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,45.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,3,10.0,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,14,43.3,28.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over,30,18,30,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,53.3,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,6.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,20.0,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,45.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,3,10.0,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,3,10.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,45.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,45.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30,18,30,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20,16,66.7,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,3,10.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,23.3,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,45.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33,18,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,10,18.2,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,9,21.2,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,11,36.4,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,15.2,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,9.1,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,43.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,43.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62639,14826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62873,12016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,25,15,75.8,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59460,7997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,13,11,39.4,28.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21677,4495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,6,15.2,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,43.0
