Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49791,3505,49791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30212,1678,60.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30143,1680,60.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27661,1612,55.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2482,372,5.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,55,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19579,2382,39.3,2.6
Estimate Employment Status Civilian Labor Force,30143,1680,30143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,1.2
Estimate Employment Status Females 16 Years And Over,24737,1888,24737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14037,947,56.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14037,947,56.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12848,943,51.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4008,479,4008,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2662,412,66.4,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6630,723,6630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4657,611,70.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,26907,1607,26907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19111,1097,71.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2537,426,9.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),579,165,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1861,504,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,924,317,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1895,504,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27661,1612,27661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9520,741,34.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5269,855,19.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5751,655,20.8,1.9
