Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10181,459,10181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5910,465,58.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5871,450,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5513,433,54.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,138,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,57,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4271,402,42.0,3.6
Estimate Employment Status Civilian Labor Force,5871,450,5871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.3
Estimate Employment Status Females 16 Years And Over,5391,314,5391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2798,291,51.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2798,291,51.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2667,280,49.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,848,175,848,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,547,171,64.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1476,229,1476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,931,203,63.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,5521,450,5521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4750,431,86.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",395,182,7.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,101,54,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,25,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,258,114,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.1,(X),(X)
