Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11102,1002,11102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6224,764,56.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6219,764,56.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5636,639,50.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,281,5.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4878,844,43.9,5.8
Estimate Employment Status Civilian Labor Force,6219,764,6219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,4.0
Estimate Employment Status Females 16 Years And Over,6484,770,6484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3582,545,55.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3582,545,55.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3308,467,51.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1162,332,1162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,757,286,65.1,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2132,476,2132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1521,431,71.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,5494,621,5494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3032,561,55.2,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,51,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1777,373,32.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,89,73,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,89,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,411,173,7.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5636,639,5636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2245,453,39.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1580,352,28.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,865,226,15.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",426,168,7.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",520,197,9.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5636,639,5636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,149,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,97,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,439,151,7.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,106,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,84,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",326,178,5.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",741,226,13.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1980,400,35.1,6.0
