Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,44,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,38,57.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,38,57.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,38,54.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,2.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,30,42.3,14.4
Estimate Employment Status Civilian Labor Force,101,38,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,5.6
Estimate Employment Status Females 16 Years And Over,89,26,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,25,49.4,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,25,49.4,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,25,49.4,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,14.3,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,28,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,23,58.1,37.4
Estimate Commuting To Work Workers 16 Years And Over,94,39,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,39,89.4,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,5.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,5.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,38,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,17,27.1,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,13,17.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,8,7.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,8,7.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,23,40.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,96,38,96,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,10.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,5.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,17,22.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,3.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,11,9.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,13.5,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,14,11.5,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,3.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,12,14.6,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,3.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,96,38,96,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,38,88.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,7.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,4.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,95,29,95,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.1,2.5
