Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,416,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,319,77.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,319,77.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,175,36.5,43.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,267,40.6,39.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,95,106,22.9,9.3
Estimate Employment Status Civilian Labor Force,319,319,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),52.7,52.4
Estimate Employment Status Females 16 Years And Over,216,216,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,165,71.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,165,71.3,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,58,25.0,33.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,34,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,34,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,61,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,61,100.0,41.8
Estimate Commuting To Work Workers 16 Years And Over,131,168,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,168,84.7,37.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,33,15.3,37.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,175,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,33,13.2,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,50,22.5,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,33,13.2,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,118,51.0,35.9
Estimate Industry Civilian Employed Population 16 Years And Over,151,175,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,33,13.2,25.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,52,21.2,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,67,29.8,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,50,22.5,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,33,13.2,25.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,151,175,151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,175,100.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,82,63,82,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,34.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,34.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,42,34.1,49.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,34.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,34.7
