Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6692,929,6692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4182,731,62.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4172,729,62.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4004,728,59.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,145,2.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2510,451,37.5,5.4
Estimate Employment Status Civilian Labor Force,4172,729,4172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.5
Estimate Employment Status Females 16 Years And Over,3397,448,3397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2154,395,63.4,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2144,394,63.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1995,379,58.7,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,415,176,415,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,161,80.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,820,322,820,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,812,316,99.0,1.9
Estimate Commuting To Work Workers 16 Years And Over,4007,727,4007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2203,329,55.0,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,205,7.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),512,197,12.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,222,187,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,766,532,19.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4004,728,4004,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2661,627,66.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,470,234,11.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,483,151,12.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,47,2.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,156,7.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4004,728,4004,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,29,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,131,5.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,49,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,461,196,11.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,119,4.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,172,158,4.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",514,273,12.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",517,167,12.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1385,384,34.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,92,2.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",286,187,7.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,62,1.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4004,728,4004,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3083,615,77.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,624,285,15.6,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,291,181,7.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3316,369,3316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",274,126,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,68,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",297,141,9.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",197,121,5.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",357,158,10.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",292,142,8.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",296,152,8.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",500,179,15.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",243,97,7.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",784,283,23.6,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93088,18410,(X),(X)
