Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9718,809,9718,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6678,481,68.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6678,481,68.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6254,488,64.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,123,4.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3040,486,31.3,3.2
Estimate Employment Status Civilian Labor Force,6678,481,6678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.9
Estimate Employment Status Females 16 Years And Over,5214,439,5214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3202,291,61.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3202,291,61.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2992,290,57.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1098,315,1098,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,808,296,73.6,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2589,357,2589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1847,351,71.3,9.4
Estimate Commuting To Work Workers 16 Years And Over,6162,489,6162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2627,304,42.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,83,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1409,253,22.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,113,82,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,33,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1840,346,29.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6254,488,6254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4590,455,73.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,103,4.9,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1155,205,18.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,35,0.7,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,78,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,6254,488,6254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,73,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,377,162,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,83,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,411,151,6.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,120,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,473,140,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",735,194,11.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1332,162,21.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1525,335,24.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",451,140,7.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,97,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,83,2.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6254,488,6254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5142,360,82.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,561,150,9.0,2.2
