Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11500,1083,11500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7152,1001,62.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7152,1001,62.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6688,931,58.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,464,195,4.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4348,379,37.8,3.8
Estimate Employment Status Civilian Labor Force,7152,1001,7152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.5
Estimate Employment Status Females 16 Years And Over,5622,549,5622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3046,480,54.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3046,480,54.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2828,445,50.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,945,191,945,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,485,174,51.3,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1659,342,1659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,780,171,47.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,6575,931,6575,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2271,356,34.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",544,185,8.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2301,526,35.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,244,113,3.7,1.8
