Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12385,1114,12385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8384,1001,67.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8384,1001,67.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7817,826,63.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,345,4.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4001,597,32.3,4.4
Estimate Employment Status Civilian Labor Force,8384,1001,8384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.7
Estimate Employment Status Females 16 Years And Over,6622,782,6622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4203,684,63.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4203,684,63.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3900,543,58.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,681,201,681,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,624,200,91.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2356,607,2356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2057,615,87.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,7718,812,7718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6043,788,78.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",826,371,10.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,21,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,184,248,2.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,109,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,538,202,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7817,826,7817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2959,480,37.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,998,303,12.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2171,436,27.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,165,5.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1278,399,16.3,4.4
