Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,159,67,159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,57,57.9,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,57,57.9,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,57,56.6,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,34,42.1,19.6
Estimate Employment Status Civilian Labor Force,92,57,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.6
Estimate Employment Status Females 16 Years And Over,92,52,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,49,73.9,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,49,73.9,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,49,73.9,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,69,44,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,44,92.8,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,5.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,1.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,57,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,40,58.9,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,15,13.3,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,1.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,2.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,18,24.4,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,90,57,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,7.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,21,17.8,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,13,10.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,5.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,10,11.1,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,32,26.7,29.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,5.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,13.3,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,57,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25,20,27.8,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,15,25.6,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,39,46.7,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,87,38,87,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,15,14.9,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,5.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,10,6.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,13,10.3,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,16,20.7,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,5.7,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,11,14.9,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,33.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,21,14.9,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,10,5.7,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48438,24366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70020,34756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,62,35,71.3,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75284,38603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,55,35,63.2,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17860,3326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,13,11,14.9,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9508,7162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,33.4
