Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2217,434,2217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1272,286,57.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1269,287,57.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,284,54.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,49,3.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,945,234,42.6,6.3
Estimate Employment Status Civilian Labor Force,1269,287,1269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.9
Estimate Employment Status Females 16 Years And Over,1167,220,1167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,626,169,53.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,626,169,53.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,600,171,51.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,47,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,38,57.1,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,109,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,99,71.0,22.6
Estimate Commuting To Work Workers 16 Years And Over,1195,284,1195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1011,257,84.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,58,12.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,31,1.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,21,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1198,284,1198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,83,21.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,70,12.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,402,146,33.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,96,15.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,106,16.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1198,284,1198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,43,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,120,67,10.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,64,10.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,31,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,302,162,25.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,62,7.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,15,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,36,4.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",272,79,22.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,39,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,72,5.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,28,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1198,284,1198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,935,267,78.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,231,78,19.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,37,2.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,871,142,871,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",120,57,13.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,57,5.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,39,5.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,51,12.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",122,63,14.0,7.1
