Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1409,208,1409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,911,177,64.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,911,177,64.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,860,173,61.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,34,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,498,83,35.3,5.2
Estimate Employment Status Civilian Labor Force,911,177,911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.7
Estimate Employment Status Females 16 Years And Over,683,129,683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,109,56.8,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,109,56.8,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,110,55.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,46,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,40,64.6,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,93,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,85,82.9,15.8
Estimate Commuting To Work Workers 16 Years And Over,833,180,833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",693,175,83.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,57,13.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,32,2.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,860,173,860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,62,21.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,96,21.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,89,24.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,132,17.9,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,59,15.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,860,173,860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,21,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,48,9.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,86,21.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,24,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,27,4.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,17,1.9,1.9
