Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1050,213,1050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,165,57.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,165,57.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,582,158,55.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,21,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,123,42.7,9.0
Estimate Employment Status Civilian Labor Force,602,165,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.3
Estimate Employment Status Females 16 Years And Over,498,110,498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,89,47.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,89,47.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,87,45.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,81,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,20.3,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,94,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,188,105,66.9,21.5
Estimate Commuting To Work Workers 16 Years And Over,582,158,582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,126,74.9,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,98,17.7,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,16,2.2,2.7
