Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2831,188,2831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1420,114,50.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1417,113,50.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,108,47.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,27,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1411,143,49.8,3.1
Estimate Employment Status Civilian Labor Force,1417,113,1417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.9
Estimate Employment Status Females 16 Years And Over,1337,111,1337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,672,79,50.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,672,79,50.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,652,78,48.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,39,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,32,66.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,334,54,334,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,53,82.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,1332,110,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1013,100,76.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,47,9.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,14,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,35,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1346,108,1346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",448,54,33.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,45,18.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,53,20.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,46,13.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,55,14.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1346,108,1346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,13,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,31,7.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,41,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,7,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,43,11.8,2.9
