Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2008,368,2008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1131,272,56.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1131,272,56.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1041,246,51.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,76,4.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,877,192,43.7,7.1
Estimate Employment Status Civilian Labor Force,1131,272,1131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.0
Estimate Employment Status Females 16 Years And Over,1009,220,1009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,162,56.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,162,56.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,163,54.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,86,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,59,44.7,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,568,192,568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,142,43.0,24.5
Estimate Commuting To Work Workers 16 Years And Over,1041,246,1041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",784,208,75.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,74,12.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,34,2.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,57,6.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,25,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1041,246,1041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,150,24.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,120,24.4,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,149,30.4,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,77,11.9,7.5
