Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41139,1954,41139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26995,1493,65.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26995,1493,65.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24994,1488,60.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2001,492,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14144,1085,34.4,2.0
Estimate Employment Status Civilian Labor Force,26995,1493,26995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.8
Estimate Employment Status Females 16 Years And Over,20199,1112,20199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12005,858,59.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12005,858,59.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11331,816,56.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3451,692,3451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2360,630,68.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7017,1180,7017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5155,937,73.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,24339,1453,24339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7947,716,32.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2492,596,10.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6246,710,25.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1805,384,7.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1956,407,8.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3893,819,16.0,3.0
