Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40785,1782,40785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24074,1218,59.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24061,1217,59.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22815,1186,55.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1246,305,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16711,1168,41.0,2.0
Estimate Employment Status Civilian Labor Force,24061,1217,24061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.2
Estimate Employment Status Females 16 Years And Over,20949,1023,20949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10866,741,51.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10858,742,51.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10380,727,49.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4022,454,4022,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2413,395,60.0,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9888,1021,9888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5882,771,59.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,22374,1211,22374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16665,1107,74.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3203,498,14.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),633,265,2.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,372,170,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,526,208,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,975,284,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.2,(X),(X)
