Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,483,100,483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,66,43.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,66,43.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,202,64,41.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,1.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,74,56.3,9.8
Estimate Employment Status Civilian Labor Force,211,66,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.6
Estimate Employment Status Females 16 Years And Over,257,60,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,35,42.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,35,42.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,35,42.0,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,33,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,32,67.4,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,50,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,21,43.8,33.9
Estimate Commuting To Work Workers 16 Years And Over,195,61,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,56,84.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,9.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,202,64,202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,27,17.3,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,22,27.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,26,22.8,10.5
